HelT.1,HelT.2,HelT.3,HelT.4,HelT.5,HelT.6,HelT.7,HelT.8,HelT.9,HelT.10,HelT.11,HelT.12,HelT.13,HelT.14,HelT.15,HelT.16,HelT.17,HelT.18,HelT.19,HelT.20,HelT.21
0,30.94,34.16,35.97,32.97,35.8,35.21,34.84,31.98,35.58,34.16,31.04,34,37.61,32.65,36.34,35.71,34.4,31.57,0,0
0,34.14,34.41,34.12,31.02,34.27,34.73,31.52,35.09,34.23,34.14,36.66,31.09,33.98,33.5,33.66,36.61,33.55,34,0,0
0,36.1,34.78,34.5,33.14,34.42,35.24,36.34,36,34.76,33.53,33.98,31.07,36.7,32.32,33.42,33.67,36.62,33.71,0,0
0,35.56,31.89,34.19,34.83,31.49,34.31,35.05,36.12,33.56,35.53,35.27,34.06,36.45,32.49,35.25,36.66,32.74,36.69,0,0
0,34.77,32.38,36.48,36.17,37.37,37.57,36.76,35.36,34.53,35.06,35.23,34.5,31.55,34.73,36.09,31.73,35.86,32.31,0,0
0,32.81,36.33,35.97,36.45,31.38,33.86,36.24,33.98,31.44,34.85,32.54,33.72,36.2,34.17,34.75,31.61,34.77,36.01,0,0
0,33.51,37.52,32.65,36.33,35.89,35.61,32.77,33.51,33.8,36.28,34.62,32.11,37.02,33.03,36.49,35.35,34.62,35.38,0,0
0,34.66,36.24,33.27,32.39,34.97,32.19,35.98,35.41,34.96,34.64,34.84,35.84,31.61,34.09,35.59,33.01,35.52,34.26,0,0
0,34.93,31.52,34.73,34.38,31.17,36.75,32.52,35.17,31.88,34.39,34.86,33.21,34.44,33.5,33.66,36.62,33.85,31.14,0,0
0,35.45,31.59,34.33,35.58,31.8,34.55,33.45,33.63,37.23,31.05,34.19,33.44,36.36,34.95,32.68,35.87,36.53,31.59,0,0
0,34.81,31.45,36.79,34.17,31.26,36.8,34.45,35.13,32.88,36.14,34.73,31.98,35.75,34.9,33.14,36.78,35.9,36.43,0,0
0,35.8,34.76,33.53,33.98,31.07,36.7,32.32,33.42,33.67,36.62,33.85,31.16,34.16,33.38,36.83,33.62,33.53,33.26,0,0
0,37.17,31.05,34.15,34.34,34.75,35.4,34.38,34.17,35.47,32.28,35.11,36.62,31.38,33.86,36.25,33.68,33.94,31.33,0,0
0,33.51,37.2,31.38,35.66,33.57,33.58,33.4,32.59,34.85,31.44,33.81,36.75,33.32,32.57,33.34,33.67,36.73,33.23,0,0
0,35.39,35,32.78,35.62,36.02,33.74,34.66,32.27,35,34.61,35.12,34.84,35.36,32.52,35.02,35.2,33.92,36.22,0,0
0,33.92,34.23,34.59,34.09,34.18,33.54,34.52,34.03,34.18,33.41,33.47,34.34,34.03,34.23,34.63,35.39,33.57,35.22,0,0
0,32.4,35.23,34.5,36.3,34.3,32.42,34.77,34.61,34.76,34.09,34.23,34.59,34.09,34.23,34.63,35.73,36.65,37.13,0,0
0,36.11,36.53,31.44,34.31,35.97,32.88,35.19,35.63,33.33,34.44,33.41,33.53,33.59,37.52,32.65,36.33,35.89,35.62,0,0
0,31.14,33.85,36.62,33.66,33.5,33.97,31.14,33.92,33.59,33.62,36.62,33.85,31.24,34.7,34.17,36.12,34.7,32.55,0,0
0,35.7,31.8,34.56,33.77,35.77,31.35,37.85,32.12,34.81,35.58,33.33,34.56,33.8,35.8,31.62,36.14,34.71,34.3,0,0
0,35.12,35.82,31.88,35.05,35.3,34.97,31.82,35.67,33.57,33.58,33.23,32.69,33.55,35.68,31.4,33.81,36.64,33.71,0,0
0,35.36,31.95,34.62,36.36,33.37,34.8,31.57,34.69,36.77,31.09,34.03,33.77,35.72,34.89,32.18,34.14,36.64,33.71,0,0
0,32.14,35.8,32.88,35.23,36.02,33.56,35.27,34.56,33.17,36.39,34.44,34.94,32.23,34.11,33.55,36.62,33.85,31.14,0,0
0,31.42,35.9,34.15,31.48,35.66,32.75,36.49,35.3,34.42,33.01,33.53,33.75,36.28,34.74,31.54,34.69,36.77,31.23,0,0
0,33.42,36.78,35.87,36.25,33.77,34.56,33.21,34.86,34.79,33.08,35.1,34.7,31.41,36.69,34.91,33.05,37.27,36.93,0,0
0,35.19,35.47,36.03,33.74,34.5,31.84,36.12,33.66,33.58,33.92,31.14,34.22,35.64,34.22,31.16,33.85,36.64,33.71,0,0
0,36.61,33.67,33.42,32.32,36.7,31.07,33.98,33.53,34.76,36,36.34,35.24,34.42,33.14,34.5,34.78,36.25,32.56,0,0
0,34.34,33.77,36.03,35.36,35.98,32.09,35.66,31.55,35.7,31.23,34.3,34.98,35.84,36.96,33.14,34.72,35.86,36.55,0,0
0,34.13,36.01,31.44,35.75,31.55,36.75,32.57,35.52,34.23,33.01,36.84,31.17,34.27,35.58,31.8,34.73,33.37,37.62,0,0
0,31.61,34.8,33.38,36.27,32.65,35.59,34.7,34.32,33.37,35.12,35.02,34.6,36.8,31.29,34.97,34.84,35.69,36.45,0,0
0,31.46,34.77,36.22,31.22,33.94,33.77,35.72,34.89,31.98,34,33.52,34.34,34.03,34.23,33.17,36.84,33.88,31.51,0,0
0,33.53,34.19,31.05,37.23,33.63,33.45,34.55,31.8,35.58,34.33,31.59,36.16,36.02,36.02,36.45,31.59,35.1,33.74,0,0
0,34.11,34.64,33.49,36.61,35.35,34.42,36.31,33.68,33.94,31.38,35.5,31.18,33.92,37.05,32.17,34.99,35.72,33.8,0,0
0,31.61,34.34,34.16,33.23,37.36,31.51,35.88,32.75,36.49,35.59,35.56,33.73,35.17,34.73,35.41,34.56,32.21,36.52,0,0
0,34.13,35.99,31.42,36.79,33.9,31.28,35.16,34.17,34.31,34.77,31.43,34.02,34.39,34.78,36.25,32.49,35.09,35.1,0,0
0,33.54,33.89,31.07,36.95,33.02,35.13,34.55,35.56,34.5,31.15,37.48,30.98,34.15,34.6,34.22,34.24,36.38,33.34,0,0
0,34.72,31.68,34.34,34.23,33.72,36.2,31.84,34.5,33.77,35.69,31.48,34.15,35.9,31.4,33.96,37.28,31.51,35.84,0,0
0,35.24,35.69,31.62,34.3,34.64,35.39,33.45,34.6,36.8,31.29,35.12,33.41,34.48,34.33,34.45,34.39,31.32,36.48,0,0
0,34.8,34.64,34.84,35.84,31.59,34.39,35.17,34.81,31.7,35.28,31.65,35.02,35.2,32.27,36.45,36.02,36.02,36.43,0,0
0,32.55,34.7,36.12,34.17,34.7,31.24,33.85,36.62,33.62,33.59,33.92,31.14,33.97,33.5,33.66,36.62,33.85,31.14,0,0
0,34.64,35.41,37.03,36.41,36.16,31.62,34.3,34.34,34.75,35.4,34.54,33.56,36,32.83,35.66,34.92,32.46,35.37,0,0
0,34.59,32.11,36.42,31.36,35.1,33.41,34.48,34.59,34.09,34.23,34.59,34.22,34.24,36.28,33.98,31.41,35.66,32.31,0,0
0,33.8,36.02,35.89,33.75,36.14,36.58,31.28,34.74,33.66,35.41,35.27,32.27,34.9,33.37,36.33,34.12,31.15,37.48,0,0
0,34.75,33.91,34.48,33.91,34.39,36.9,32.17,34.99,35.83,34.28,31.48,35.66,32.37,35.25,36.7,31.61,35.72,31.39,0,0
0,33.66,34.59,34.77,32.23,34,33.43,33.42,34.32,34.82,35.12,34.62,35.35,36.49,32.74,36.48,36.02,36.02,36.86,0,0
0,35.94,34.97,35.58,36.02,33.67,32.99,34.42,35.24,36.46,35.17,35.82,31.8,34.8,33.37,36.33,34.12,31.15,37.48,0,0
0,34.73,32.39,33.27,36.24,34.95,32.68,35.75,35.23,32.99,35.24,31.44,36.75,32.58,35.58,35.95,36.02,36.16,31.73,0,0
0,34.5,36.39,33.23,34.5,33.41,34.96,31.68,34.44,34.11,36.28,34.01,31.16,33.97,33.4,33.53,33.62,36.83,33.23,0,0
0,35.36,31.8,34.55,33.49,34.5,34.82,35.4,34.54,33.56,35.78,31.8,34.61,33.45,33.66,36.62,34.14,32.56,35.88,0,0
0,31.28,34.38,35.17,34.81,31.61,34.27,34.45,34.5,34.59,35.36,36.92,37.27,33.34,35.95,33.9,34.42,35.56,36.72,0,0
0,36.04,33.77,34.19,31.62,35.84,33.26,34.5,33.75,35.69,31.4,33.96,37.32,31.15,34.38,34.83,31.42,37.36,33.35,0,0
0,34.25,34.7,31.23,33.92,33.43,33.48,33.82,35.88,34.7,34.33,34.14,34.34,31.56,34.3,34.34,34.71,36.25,32.56,0,0
0,36.09,33.63,34.04,31.98,35.11,36.62,31.3,33.89,33.4,33.52,33.66,35.7,34.99,32.28,37.61,34.28,32.42,34.98,0,0
0,33.56,33.59,37.2,31.42,34.83,34.27,31.04,34.01,36.24,34.12,31.23,37.23,33.59,33.59,33.92,31.02,34.16,35.8,0,0
0,33.53,34.52,34.03,34.31,33.8,35.69,31.45,35.09,34.34,34.88,34.13,35.72,33.69,34.8,35.7,36.53,31.61,35.8,0,0
0,33.35,37.36,31.42,34.69,34.64,35.29,36.09,36.58,33.17,35.34,36.62,31.3,34.09,33.38,36.84,34.14,32.56,35.88,0,0
